a1 	105.57 	118 	1 	236 	12.667 	11.750 	2.54e-03 	2.00e-03
a2 	29.57 	33 	1 	66 	3.504 	3.250 	2.54e-03 	2.00e-03
a3 	5898.86 	5932 	1 	11864 	639.454 	593.150 	2.54e-03 	2.00e-03
a4 	3006.68 	2994 	1 	5988 	322.719 	299.350 	2.54e-03 	2.00e-03
a5 	3365.59 	3269 	1 	6538 	352.365 	326.850 	2.54e-03 	2.00e-03
a6 	6240.67 	5660 	1 	11320 	610.131 	565.950 	2.54e-03 	2.00e-03
a7 	6757.89 	6237 	1 	12474 	672.335 	623.650 	2.54e-03 	2.00e-03
a8 	5737.39 	5555 	1 	11110 	598.811 	555.450 	2.54e-03 	2.00e-03
a9 	175.65 	179 	1 	358 	19.243 	17.850 	2.54e-03 	2.00e-03
a10 	104.57 	108 	1 	216 	11.589 	10.750 	2.54e-03 	2.00e-03
a11 	1718.01 	1598 	1 	3196 	172.221 	159.750 	2.54e-03 	2.00e-03
a12 	772.90 	820 	1 	1640 	88.347 	81.950 	2.54e-03 	2.00e-03
a13 	252.82 	261 	1 	522 	28.084 	26.050 	2.54e-03 	2.00e-03
a14 	2348.26 	2246 	1 	4492 	242.079 	224.550 	2.54e-03 	2.00e-03
b1 	5.12 	5 	1 	10 	0.485 	0.450 	2.54e-03 	2.00e-03
b2 	13595.67 	13797 	1 	27594 	1487.352 	1379.650 	2.54e-03 	2.00e-03
b3 	137.88 	132 	1 	264 	14.177 	13.150 	2.54e-03 	2.00e-03
b4 	84.95 	89 	1 	178 	9.541 	8.850 	2.54e-03 	2.00e-03
b5 	713.21 	753 	1 	1506 	81.124 	75.250 	2.54e-03 	2.00e-03
b6 	1195.48 	1152 	1 	2304 	124.139 	115.150 	2.54e-03 	2.00e-03
b7 	685.62 	678 	1 	1356 	73.039 	67.750 	2.54e-03 	2.00e-03
b8 	1928.86 	1843 	1 	3686 	198.633 	184.250 	2.54e-03 	2.00e-03
c1 	10.03 	10 	1 	20 	1.024 	0.950 	2.54e-03 	2.00e-03
c2 	1874.99 	1641 	1 	3282 	176.856 	164.050 	2.54e-03 	2.00e-03
